Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
NDIEYENE GROUPE,16/04/2009,Parcelles assainies Unité 22...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-ALIMENTAIRE,http://www.creationdentreprise.sn/ndieyene-groupe,
INTERNATIONAL INVESTMENTS COMPANY SARL,21/04/2009,Cité COMICO Yeumbeul N°129/D...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/international-investments-company-sarl,
CMEC SENEGAL SA,20/04/2009,22 Rue Saint Michel BP 24515,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/cmec-senegal-sa,
CLASS 1 SARL,22/04/2009,Liberté VI Extension VDN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/class-1-sarl,
CANAL IMMO SA,22/04/2009,SOTRAC MERMOZ ANCIENNE PISTE...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/canal-immo-sa,
AROBASE INTERNATIONAL SARL,23/04/2009,33 Zone A  Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/arobase-international-sarl,
INTELMA SARL,22/04/2009,27  Rue Vincens Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/intelma-sarl,
BUREAU DE PRESTATIONS DE SERVICES PORTUAIRES SARL,16/04/2009,Boulevard de la libération...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bureau-de-prestations-de-services-portuaires-sarl,
FOURNISSEUR LOGISTIQUE GLOBAL SARL,20/04/2009,Scat Urbam n°G 74,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/fournisseur-logistique-global-sarl,
POLYKROME TECHNOLOGIES SA,23/04/2009,9 Rue Amadou Assane NDOYE,SOCIETE ANONYME (S.A),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/polykrome-technologies-sa,
CLINIQUE NDEYE AWA THIOYE  SUARL,28/07/2009,5-7 Avenue Cadre  immeuble...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),SANTE,http://www.creationdentreprise.sn/clinique-ndeye-awa-thioye-suarl,
TIENS GROUP SENEGAL SUARL,04/05/2009,POINT E  Rue 1 x B,S.U.A.R.L,INDUSTRIES PHARMACEUTIQUES,http://www.creationdentreprise.sn/tiens-group-senegal-suarl,
AMEFSEN SUARL,04/05/2009,HLM 5 Villa n°2704,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/amefsen-suarl,
PRYMA SARL,29/04/2009,Point E  Rue 2 x F,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/pryma-sarl,
